Id,OwnerId,IsDeleted,Name,RecordTypeId,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,LastActivityDate,LastViewedDate,LastReferencedDate,sustain_app__Allocation_Status__c,sustain_app__Annual_Average_PUE__c,sustain_app__Annual_Contract_Power_kw__c,sustain_app__Annual_Electricity_m2__c,sustain_app__Annual_Electricity_sqft__c,sustain_app__Annual_Energy_kBtu_m2__c,sustain_app__Annual_Energy_kBtu_sqft__c,sustain_app__Annual_Energy_kwh_m2__c,sustain_app__Annual_Energy_kwh_sqft__c,sustain_app__Asset__c,sustain_app__AuditApprovalStatus__c,sustain_app__Average_Monthly_Electricity_Use_kWh__c,sustain_app__Avg_Monthly_Electricity_Consumption__c,sustain_app__BuildingSize__c,sustain_app__Building_Size__c,sustain_app__Business_Region__c,sustain_app__Business_Report__c,sustain_app__CBECs_Div__c,sustain_app__CBECs_Elec_Energy_Intensity_kWh_sqft__c,sustain_app__CBECs_Energy_Intensity_kBTU_sqft__c,sustain_app__CBECs_Reference_Data__c,sustain_app__CBECs_Region__c,sustain_app__Carbon_Source_Approved__c,sustain_app__Carbon_Source_Approver__c,sustain_app__City__c,sustain_app__Cooling_Use_Intensity_kWh_Sq_ft__c,sustain_app__Cooling_Use_Intensity_kWh_m2__c,sustain_app__Country__c,sustain_app__Diesel_Use_Intensity__c,sustain_app__Diesel_Use_Intensity_kWh_Sq_ft__c,sustain_app__Diesel_Use_Intensity_kWh_m2__c,sustain_app__Electricity_Energy_Intensity_Variance__c,sustain_app__Energy_Intensity_Variance__c,sustain_app__ExtrapolatedValues__c,sustain_app__Extrapolated_Interim_Monthly_Elec_kWh__c,sustain_app__Extrapolated_Monthly_CBECS_Elec_kWh__c,sustain_app__Extrapolated_Monthly_Cooling_kWh__c,sustain_app__Extrapolated_Monthly_Diesel_kWh__c,sustain_app__Extrapolated_Monthly_Electricity_kWh__c,sustain_app__Extrapolated_Monthly_Fuel_Oil_kWh__c,sustain_app__Extrapolated_Monthly_Heat_kWh__c,sustain_app__Extrapolated_Monthly_Natural_Gas_kWh__c,sustain_app__Extrapolated_Monthly_Steam_kWh__c,sustain_app__Extrapolation_Status__c,sustain_app__Fuel_Oil_Use_Intensity_kWh_Sq_ft__c,sustain_app__Fuel_Oil_Use_Intensity_kWh_m2__c,sustain_app__Grid_SubRegion__c,sustain_app__Heat_Use_Intensity_kWh_Sq_ft__c,sustain_app__Heat_Use_Intensity_kWh_m2__c,sustain_app__Heating_Resource__c,sustain_app__IT_Diesel_Use_Intensity__c,sustain_app__Inventory_Records_Non_zero__c,sustain_app__Inventory_Records__c,sustain_app__Max_Variance_Above_Avg_Electricity_Use__c,sustain_app__Max_Variance_Below_Avg_Electricity_Use__c,sustain_app__Natural_Gas_Use_Intensity_kWh_Sq_ft__c,sustain_app__Natural_Gas_Use_Intensity_kWh_m2__c,sustain_app__Occupied_Building_Floor_Area_Unit__c,sustain_app__Occupied_Building_Floor_Area__c,sustain_app__Occupied_Building_Floor_Area_m2__c,sustain_app__PUE_Range_Check__c,sustain_app__PUE_YoY_Variance__c,sustain_app__PY_Annual_Consumption_Report__c,sustain_app__PY_Cooling_Use_Intensity_kWh_Sq_ft__c,sustain_app__PY_Cooling_Use_Intensity_kWh_m2__c,sustain_app__PY_Diesel_Use_Intensity_kWh_Sq_ft__c,sustain_app__PY_Diesel_Use_Intensity_kWh_m2__c,sustain_app__PY_Elec_Energy_Intensity_kwh_m2__c,sustain_app__PY_Elec_Energy_Intensity_kwh_sqft__c,sustain_app__PY_Energy_Intensity_kBtu_m2__c,sustain_app__PY_Energy_Intensity_kBtu_sqft__c,sustain_app__PY_Fuel_Oil_Use_Intensity_kWh_Sq_ft__c,sustain_app__PY_Fuel_Oil_Use_Intensity_kWh_m2__c,sustain_app__PY_Heat_Use_Intensity_kWh_Sq_ft__c,sustain_app__PY_Heat_Use_Intensity_kWh_m2__c,sustain_app__PY_NatGas_Use_Intensity_kWh_Sq_ft__c,sustain_app__PY_NatGas_Use_Intensity_kWh_m2__c,sustain_app__PY_PUE__c,sustain_app__PY_Steam_Use_Intensity_kWh_Sq_ft__c,sustain_app__PY_Steam_Use_Intensity_kWh_m2__c,sustain_app__RSFGreenBuildingCertifiedPending__c,sustain_app__Renewable_Energy_Percentage__c,sustain_app__ReportBoundary__c,sustain_app__ReportEndDate__c,sustain_app__ReportStartDate__c,sustain_app__ReportingYear__c,sustain_app__Reporting_Date__c,sustain_app__ServiceProvider__c,sustain_app__Square_Footage__c,sustain_app__Stage__c,sustain_app__Steam_Use_Intensity_kWh_Sq_ft__c,sustain_app__Steam_Use_Intensity_kWh_m2__c,sustain_app__TotalAllocatedRenewableEnergykWh__c,sustain_app__TotalRenewableEnergykWh__c,sustain_app__TotalScope3EmissionstCO2e__c,sustain_app__Total_Cooling_consumption_kWh__c,sustain_app__Total_DC_Electricity_Consumption_kWh__c,sustain_app__Total_Diesel_Consumption_kWh__c,sustain_app__Total_Ele_Steam_Heat_Cool_MWh__c,sustain_app__Total_Electricity_Consumption_kWh__c,sustain_app__Total_Energy_Consumption_GJ__c,sustain_app__Total_Energy_Consumption_MWh__c,sustain_app__Total_Extrapolated_Energy_kWh__c,sustain_app__Total_Fuel_Oil_consumption_kWh__c,sustain_app__Total_Fuel_Use_Gallons__c,sustain_app__Total_Fuel_Use_Liters__c,sustain_app__Total_Heat_consumption_kWh__c,sustain_app__Total_Natural_Gas_consumption_kWh__c,sustain_app__Total_Propane_consumption_kWh__c,sustain_app__Total_Refrigerant_Emissions_tCO2e__c,sustain_app__Total_Scope_1_Emissions_tCO2e__c,sustain_app__Total_Scope_2_Location_Based_Emissions__c,sustain_app__Total_Scope_2_Market_based_Emissions__c,sustain_app__Total_Square_Footage__c,sustain_app__Total_Steam_consumption_kWh__c,sustain_app__Travel_Type__c,sustain_app__Vehicle_Type__c,sustain_app__YoY_Annual_Electricity_Sq_ft_change__c,sustain_app__YoY_Annual_Electricity_m2_change__c,sustain_app__kWhFromGeothermal__c,sustain_app__kWhFromSolar__c,sustain_app__kWh_from_Biomass__c,sustain_app__kWh_from_Coal__c,sustain_app__kWh_from_Gas__c,sustain_app__kWh_from_Hydro__c,sustain_app__kWh_from_Nuclear__c,sustain_app__kWh_from_Oil__c,sustain_app__kWh_from_Wind__c
a031h000002e5yDAAQ,0051h000004REEZAA4,,Company Shuttle #2 FY19,0121h0000019XTQAA2,2020-08-17T12:32:08.000+0000,0051h000004REEZAA4,2020-08-17T12:34:38.000+0000,0051h000004REEZAA4,2020-08-17T12:34:38.000+0000,,2020-08-17T12:32:08.000+0000,2020-08-17T12:32:08.000+0000,Complete,0,,,,,0,,,a011h0000045KGXAA2,Approved,0,1,,,AMER,AMER,,0,0,,,,,,,,US,,,,,,,,0,0,0,0,0,0,0,0,Complete,,,,,,,0,,2,,,,,sqft,,,,,,,,,,,,,0,,,,,,,0,,0,,,Fiscal Year,,,2019,2020-04-15,,,Finished,,,0,0,0,0,0,0,0,0,0,0,,0,12627.42,47800,0,0,0,0,77.7384,0,0,,0,,Company Shuttle Bus,,,0,0,0,0,0,0,0,0,0
a031h000002e5yEAAQ,0051h000004REEZAA4,,Company Shuttle #2 FY20,0121h0000019XTQAA2,2020-08-17T12:32:08.000+0000,0051h000004REEZAA4,2020-08-17T12:34:38.000+0000,0051h000004REEZAA4,2020-08-17T12:34:38.000+0000,,2020-08-17T12:32:08.000+0000,2020-08-17T12:32:08.000+0000,Complete,0,,,,,0,,,a011h0000045KGXAA2,Pending Approval,0,1,,,AMER,AMER,,0,0,,,,,,,,US,,,,,,,,0,0,0,0,0,0,0,0,Complete,,,,,,,0,,4,,,,,sqft,,,,,,,,,,,,,0,,,,,,,0,,0,,,Fiscal Year,,,2020,2021-04-15,,,Validation,,,0,0,0,0,0,0,0,0,0,0,,0,33880,128249.75238674947,0,0,0,0,263.2864,0,0,,0,,Company Shuttle Bus,,,0,0,0,0,0,0,0,0,0
a031h000002e5yFAAQ,0051h000004REEZAA4,,Company Shuttle #4 FY19,0121h0000019XTQAA2,2020-08-17T12:32:08.000+0000,0051h000004REEZAA4,2020-08-17T12:34:38.000+0000,0051h000004REEZAA4,2020-08-17T12:34:38.000+0000,,2020-08-17T12:32:08.000+0000,2020-08-17T12:32:08.000+0000,Complete,0,,,,,0,,,a011h0000045KGOAA2,Approved,0,1,,,AMER,AMER,,0,0,,Non-US,,,,,,FR,,,,,,,,0,0,0,0,0,0,0,0,Complete,,,,,,,0,,2,,,,,sqft,,,,,,,,,,,,,0,,,,,,,0,,0,,,Fiscal Year,,,2019,2020-04-15,,,Finished,,,0,0,0,0,0,0,0,0,0,0,,0,5389.1,20400,0,0,0,0,55.0496,0,0,,0,,Company Shuttle Bus,,,0,0,0,0,0,0,0,0,0
a031h000002e5yGAAQ,0051h000004REEZAA4,,Company Shuttle #4 FY20,0121h0000019XTQAA2,2020-08-17T12:32:08.000+0000,0051h000004REEZAA4,2020-08-17T12:34:38.000+0000,0051h000004REEZAA4,2020-08-17T12:34:38.000+0000,,2020-08-17T12:32:08.000+0000,2020-08-17T12:32:08.000+0000,Complete,0,,,,,0,,,a011h0000045KGOAA2,Pending Approval,0,1,,,AMER,AMER,,0,0,,Non-US,,,,,,FR,,,,,,,,0,0,0,0,0,0,0,0,Complete,,,,,,,0,,2,,,,,sqft,,,,,,,,,,,,,0,,,,,,,0,,0,,,Fiscal Year,,,2020,2021-04-15,,,Validation,,,0,0,0,0,0,0,0,0,0,0,,0,51260,194040.20977995213,0,0,0,0,484.6826,0,0,,0,,Company Shuttle Bus,,,0,0,0,0,0,0,0,0,0
a031h000002e5yHAAQ,0051h000004REEZAA4,,GS-650 N498AW FY19,0121h0000019XTQAA2,2020-08-17T12:32:08.000+0000,0051h000004REEZAA4,2020-08-17T12:34:21.000+0000,0051h000004REEZAA4,2020-08-17T12:34:21.000+0000,,2020-08-17T12:32:08.000+0000,2020-08-17T12:32:08.000+0000,Complete,0,,,,,0,,,a011h0000045KGiAAM,Approved,0,1,,,AMER,AMER,,0,0,,,,,,,,US,,,,,,,,0,0,0,0,0,0,0,0,Complete,,,,,,,0,,22,,,,,sqft,,,,,,,,,,,,,0,,,,,,,0,,0,,,Fiscal Year,,,2019,2020-04-15,,,Finished,,,0,0,282.4078,0,0,0,0,0,0,0,,0,28730.66,108757.28835552058,0,0,0,0,0,0,0,,0,,Private Jet,,,0,0,0,0,0,0,0,0,0
a031h000002e5yIAAQ,0051h000004REEZAA4,,GS-500 N133PX FY19,0121h0000019XTQAA2,2020-08-17T12:32:08.000+0000,0051h000004REEZAA4,2020-08-17T12:34:21.000+0000,0051h000004REEZAA4,2020-08-17T12:34:21.000+0000,,2020-08-17T12:32:08.000+0000,2020-08-17T12:32:08.000+0000,Complete,0,,,,,0,,,a011h0000045KGdAAM,Approved,0,1,,,EMEA,EMEA,,0,0,,Non-US,,,,,,JP,,,,,,,,0,0,0,0,0,0,0,0,Complete,,,,,,,0,,28,,,,,sqft,,,,,,,,,,,,,0,,,,,,,0,,0,,,Fiscal Year,,,2019,2020-04-15,,,Finished,,,0,0,289.51852,0,0,0,0,0,0,0,,0,29454.02,111495.67415920799,0,0,0,0,0,0,0,,0,,Private Jet,,,0,0,0,0,0,0,0,0,0
a031h000002e5yJAAQ,0051h000004REEZAA4,,GS-650 N498AW FY20,0121h0000019XTQAA2,2020-08-17T12:32:08.000+0000,0051h000004REEZAA4,2020-08-17T12:34:21.000+0000,0051h000004REEZAA4,2020-08-17T12:34:21.000+0000,,2020-08-17T12:32:08.000+0000,2020-08-17T12:32:08.000+0000,Complete,0,,,,,0,,,a011h0000045KGiAAM,Pending Approval,0,1,,,AMER,AMER,,0,0,,,,,,,,US,,,,,,,,0,0,0,0,0,0,0,0,Complete,,,,,,,0,,14,,,,,sqft,,,,,,,,,,,,,0,,,,,,,0,,0,,,Fiscal Year,,,2020,2021-04-15,,,Validation,,,0,0,148.54302,0,0,0,0,0,0,0,,0,15111.96,57205.004689898116,0,0,0,0,0,0,0,,0,,Private Jet,,,0,0,0,0,0,0,0,0,0
a031h000002e5yKAAQ,0051h000004REEZAA4,,GS-500 N133PX FY20,0121h0000019XTQAA2,2020-08-17T12:32:08.000+0000,0051h000004REEZAA4,2020-08-17T12:34:21.000+0000,0051h000004REEZAA4,2020-08-17T12:34:21.000+0000,,2020-08-17T12:32:08.000+0000,2020-08-17T12:32:08.000+0000,Complete,0,,,,,0,,,a011h0000045KGdAAM,Pending Approval,0,1,,,EMEA,EMEA,,0,0,,Non-US,,,,,,JP,,,,,,,,0,0,0,0,0,0,0,0,Complete,,,,,,,0,,32,,,,,sqft,,,,,,,,,,,,,0,,,,,,,0,,0,,,Fiscal Year,,,2020,2021-04-15,,,Validation,,,0,0,381.9996,0,0,0,0,0,0,0,,0,38862.54,147110.8330051949,0,0,0,0,0,0,0,,0,,Private Jet,,,0,0,0,0,0,0,0,0,0
a031h000002e5yLAAQ,0051h000004REEZAA4,,Bremington Commons FY18,0121h0000019XTOAA2,2020-08-17T12:32:08.000+0000,0051h000004REEZAA4,2020-08-17T12:34:51.000+0000,0051h000004REEZAA4,2020-08-17T12:34:51.000+0000,,2020-08-17T12:32:08.000+0000,2020-08-17T12:32:08.000+0000,Complete,0,,37.85252558773051,3.52,592.0347152745156,55.0019,188.42607106127167,17.5054,a011h0000045KGVAA2,Approved,175057.98771121353,1,,Large,EMEA,EMEA,,1.7583073493889756,55,a071h000004ExQIAA0,Non-US,,,Dublin,0.01,0.1322429111763711,IE,,0.2,2.106975976511378,100,,,,176750,0,0,0,0,0,0,0,Complete,0.2,2.1298977420308947,,2.73,29.335004355015947,,0,,24,57.09080379334475,49.159703499608426,8.72,93.8615558239815,sqft,1206273.75,112066.4984472,,,,,,,,,,,0,,,,,,,0,,0,,69.69,Fiscal Year,,,2018,2019-04-15,,,Finished,2.14,23.007846552953684,2425920,2956215.36,0,14820,0,236121.42,10122.7,4242000,76017.88,21116.25,,238690.18200000003,0,0,3287471.22,10518735.9,0,1114.70976,3141.2826,2292.250511366304,1743.5184,,2578408.8,,,,,76275.36,2696515.92,50850.24,79907.52,820868.16,199768.8,165263.28,0,132573.84
a031h000002e5yMAAQ,0051h000004REEZAA4,,Bremington Commons FY19,0121h0000019XTOAA2,2020-08-17T12:32:08.000+0000,0051h000004REEZAA4,2020-08-17T12:34:51.000+0000,0051h000004REEZAA4,2020-08-17T12:34:51.000+0000,,2020-08-17T12:32:08.000+0000,2020-08-17T12:32:08.000+0000,Complete,0,,37.85252558773051,3.52,592.0347152745156,55.0019,188.42607106127167,17.5054,a011h0000045KGVAA2,Approved,175057.98771121353,1,,Large,EMEA,EMEA,,1.7583073493889756,55,a071h000004ExQIAA0,Non-US,,,Dublin,0.01,0.1322429111763711,IE,,0.2,2.106975976511378,100,,,,176750,0,0,0,0,0,0,0,Complete,0.2,2.1298977420308947,,2.73,29.335004355015947,,0,,24,57.09080379334475,49.159703499608426,8.72,93.8615558239815,sqft,1206273.75,112066.4984472,,,,,,,,,,,0,,,,,,,0,,0,,69.59,Fiscal Year,,,2019,2020-04-15,,,Finished,2.14,23.007846552953684,2420000,2952024,0,14820,0,236121.42,10122.7,4242000,76017.88,21116.25,,238690.18200000003,0,0,3287471.22,10518735.9,0,1114.70976,3141.2826,2292.250511366304,1744.8574,,2578408.8,,,,,76524,2691478,51016,80168,823544,200420,165802,0,133006
a031h000002e5yNAAQ,0051h000004REEZAA4,,Bremington Commons FY20,0121h0000019XTOAA2,2020-08-17T12:32:08.000+0000,0051h000004REEZAA4,2020-08-17T12:34:51.000+0000,0051h000004REEZAA4,2020-08-17T12:34:51.000+0000,,2020-08-17T12:32:08.000+0000,2020-08-17T12:32:08.000+0000,Needs Allocation,0,,37.85252558773051,3.52,592.0347152745156,55.0019,188.42607106127167,17.5054,a011h0000045KGVAA2,Pending Approval,175057.98771121353,1,,Large,EMEA,EMEA,,1.7583073493889756,55,a071h000004ExQIAA0,Non-US,,,Dublin,0.01,0.1322429111763711,IE,,0.2,2.106975976511378,100,,,,176750,0,0,0,0,0,0,0,Needs Extrapolation,0.2,2.1298977420308947,,2.73,29.335004355015947,,0,,26,57.09080379334475,49.159703499608426,8.72,93.8615558239815,sqft,1206273.75,112066.4984472,,,,,,,,,,,0,,,,,,,0,,0,,63.92,Fiscal Year,,,2020,2021-04-15,,,Interpolation,2.14,23.007846552953684,2080000,2711304,0,14820,0,236121.42,10122.7,4242000,76017.88,21116.25,,238690.18200000003,16820,63670.62677523985,3287471.22,10518735.9,0,1114.70976,3244.8318,2292.250511366304,1821.7654,,2578408.8,,,,,290804,322138,60536,95128,977224,237820,196742,0,2037826
a031h000002e5yOAAQ,0051h000004REEZAA4,,Salesforce Tower FY18,0121h0000019XTOAA2,2020-08-17T12:32:08.000+0000,0051h000004REEZAA4,2020-08-17T12:34:51.000+0000,0051h000004REEZAA4,2020-08-17T12:34:51.000+0000,,2020-08-17T12:32:08.000+0000,2020-08-17T12:32:08.000+0000,Complete,0,,30.440338658455094,2.83,476.1039574162482,44.2315,151.52894889123112,14.0775,a011h0000045KGSAA2,Approved,175057.98771121353,1,,Large,AMER,AMER,Northeast,17.3,93.9,a071h000004ExQIAA0,Northeast,,,San Francisco,0.01,0.10634743491709206,US,,0.16,1.6943932082308608,-83.65,-52.9,,,2162500,0,0,0,0,0,0,0,Complete,0.16,1.7128264909307598,,2.19,23.590697139727613,,0,,24,57.09080379334475,49.159703499608426,7.01,75.48182061641901,sqft,1500000,139354.56,,,,,,,,,,,0,,,,,,,0,,0,,69.69,Fiscal Year,,,2018,2019-04-15,,,Finished,1.72,18.502507560570677,2425920,2956215.36,0,14820,0,236121.42,10122.7,4242000,76017.88,21116.25,,238690.18200000003,0,0,3287471.22,10518735.9,0,1386.14028,3412.7132,2292.250511366304,1743.5184,,2578408.8,,,,,76275.36,2696515.92,50850.24,79907.52,820868.16,199768.8,165263.28,0,132573.84
a031h000002e5yPAAQ,0051h000004REEZAA4,,Salesforce Tower FY19,0121h0000019XTOAA2,2020-08-17T12:32:08.000+0000,0051h000004REEZAA4,2020-08-17T12:34:51.000+0000,0051h000004REEZAA4,2020-08-17T12:34:51.000+0000,,2020-08-17T13:11:13.000+0000,2020-08-17T13:11:13.000+0000,Complete,0,,30.440338658455094,2.83,476.1039574162482,44.2315,151.52894889123112,14.0775,a011h0000045KGSAA2,Approved,175057.98771121353,1,,Large,AMER,AMER,Northeast,17.3,93.9,a071h000004ExQIAA0,Northeast,,,San Francisco,0.01,0.10634743491709206,US,,0.16,1.6943932082308608,-83.65,-52.9,,,2162500,0,0,0,0,0,0,0,Complete,0.16,1.7128264909307598,,2.19,23.590697139727613,,0,,24,57.09080379334475,49.159703499608426,7.01,75.48182061641901,sqft,1500000,139354.56,,,,,,,,,,,0,,,,,,,0,,0,,69.59,Fiscal Year,,,2019,2020-04-15,,,Finished,1.72,18.502507560570677,2420000,2952024,0,14820,0,236121.42,10122.7,4242000,76017.88,21116.25,,238690.18200000003,0,0,3287471.22,10518735.9,0,1386.14028,3412.7132,2292.250511366304,1744.8574,,2578408.8,,,,,76524,1741478,51016,80168,823544,200420,165802,0,1083006
a031h000002e5yQAAQ,0051h000004REEZAA4,,Salesforce Tower FY20,0121h0000019XTOAA2,2020-08-17T12:32:08.000+0000,0051h000004REEZAA4,2020-08-17T12:34:51.000+0000,0051h000004REEZAA4,2020-08-17T12:34:51.000+0000,,2020-08-17T12:32:08.000+0000,2020-08-17T12:32:08.000+0000,Needs Allocation,0,,30.440338658455094,2.83,476.1039574162482,44.2315,151.52894889123112,14.0775,a011h0000045KGSAA2,Pending Approval,175057.98771121353,1,,Large,AMER,AMER,Northeast,17.3,93.9,a071h000004ExQIAA0,Northeast,,,San Francisco,0.01,0.10634743491709206,US,,0.16,1.6943932082308608,-83.65,-52.9,,,2162500,0,0,0,0,0,0,0,Needs Extrapolation,0.16,1.7128264909307598,,2.19,23.590697139727613,,0,,24,57.09080379334475,49.159703499608426,7.01,75.48182061641901,sqft,1500000,139354.56,,,,,,,,,,,0,,,,,,,0,,0,,63.92,Fiscal Year,,,2020,2021-04-15,,,Renewable Energy Allocation,1.72,18.502507560570677,2080000,2711304,0,14820,0,236121.42,10122.7,4242000,76017.88,21116.25,,238690.18200000003,0,0,3287471.22,10518735.9,0,1386.14028,3412.7132,2292.250511366304,1821.7654,,2578408.8,,,,,2170804,322138,60536,95128,977224,237820,196742,0,157826
a031h000002e5yRAAQ,0051h000004REEZAA4,,140 Mission St FY20,0121h0000019XTOAA2,2020-08-17T12:32:08.000+0000,0051h000004REEZAA4,2020-08-17T12:34:51.000+0000,0051h000004REEZAA4,2020-08-17T12:34:51.000+0000,,2020-08-17T12:32:08.000+0000,2020-08-17T12:32:08.000+0000,Needs Allocation,0,,91.23010517555784,8.48,1426.8899763872746,132.5625,454.13430184190787,42.1905,a011h0000045KGkAAM,Pending Approval,175057.98771121353,1,,Large,AMER,AMER,West,16.8,74.7,a071h000004ExQIAA0,West,,,Fruita,0.03,0.31872469559211863,US,,0.47,5.0781192788312275,-49.55,77.46,,,700697.55,0,0,0,0,0,0,0,Needs Extrapolation,0.48,5.133364075491053,,6.57,70.7016372376755,,0,,24,57.09080379334475,49.159703499608426,21.02,226.2200335857888,sqft,500498.25,46497.80893968,,,,,,,,,,,0,,,,,,,0,,0,,62.98,Fiscal Year,,,2020,2021-04-15,,,Data Collection,5.15,55.452264500137645,2024160,2671769.28,0,14820,0,236121.42,10122.7,4242000,76017.88,21116.25,,238690.18200000003,0,0,3287471.22,10518735.9,0,462.50728,2489.0804,2292.250511366304,1834.3964,,2578408.8,,,,,93149.28,2354618.16,62099.52,97584.96,1002463.68,243962.4,201823.44,0,161902.32
a031h000002e5ySAAQ,0051h000004REEZAA4,,499 Centennial Pkwy FY20,0121h0000019XTOAA2,2020-08-17T12:32:08.000+0000,0051h000004REEZAA4,2020-08-17T12:34:51.000+0000,0051h000004REEZAA4,2020-08-17T12:34:51.000+0000,,2020-08-17T12:32:08.000+0000,2020-08-17T12:32:08.000+0000,Complete,0,,5.76549246744933,0.54,90.1755335577961,8.3776,28.700042507255286,2.6663,a011h0000045KGYAA2,Pending Approval,175057.98771121353,1,,Large,AMER,AMER,South,17,74.9,a071h000004ExQIAA0,South,,,Jackson,0,0.020142526725035144,US,,0.03,0.32092321273301266,-96.85,-88.81,,,11219461.31,0,0,0,0,0,0,0,Needs Extrapolation,0.03,0.32441453238451434,,0.42,4.468149588841692,,0,,24,57.09080379334475,49.159703499608426,1.33,14.296485761088839,m2,735756.75,735756.75,,,,,,,,,,,0,,,,,,,0,,0,,66.35,Fiscal Year,,,2020,2021-04-15,,,Data Collection,0.33,3.504431050071916,2225800,2814530.4,0,14820,0,236121.42,10122.7,4242000,76017.88,21116.25,,238690.18200000003,0,0,3287471.22,10518735.9,0,7318.46946,9345.0428,2292.250511366304,1788.7856,,2578408.8,,,,,84680.4,2526213.8,56453.6,88712.8,911322.4,221782,183474.2,0,147182.6
a031h000002e5yTAAQ,0051h000004REEZAA4,,940 14th St #290 FY20,0121h0000019XTOAA2,2020-08-17T12:32:08.000+0000,0051h000004REEZAA4,2020-08-17T12:34:51.000+0000,0051h000004REEZAA4,2020-08-17T12:34:51.000+0000,,2020-08-17T12:32:08.000+0000,2020-08-17T12:32:08.000+0000,Complete,0,,4.368623458797377,0.41,68.3277193638308,6.3479,21.74656886181757,2.0203,a011h0000045KGcAAM,Pending Approval,175057.98771121353,1,,Large,AMER,AMER,East North Central,15.4,0,a071h000004ExQIAA0,Midwest,,,Harbor Springs,0,0.015262376157326056,US,,0.02,0.24316963096099675,-97.36,,,,13413298.83,0,0,0,0,0,0,0,Needs Extrapolation,0.02,0.24581507036063546,,0.31,3.3856020489894467,,0,,24,57.09080379334475,49.159703499608426,1.01,10.83271956851347,m2,971015.25,971015.25,,,,,,,,,,,0,,,,,,,0,,0,,68.03,Fiscal Year,,,2020,2021-04-15,,,Validation,0.25,2.6553741560701543,2326240,2885641.92,0,14820,0,236121.42,10122.7,4242000,76017.88,21116.25,,238690.18200000003,0,0,3287471.22,10518735.9,0,9658.5528,0,13977.331654461903,13451.1922,,2578408.8,,,,,80461.92,2611688.24,53641.28,84293.44,865923.52,210733.6,174334.16,0,139850.48
a031h000002e5yUAAQ,0051h000004REEZAA4,,Longs Tower East FY20,0121h0000019XTOAA2,2020-08-17T12:32:08.000+0000,0051h000004REEZAA4,2020-08-17T12:34:51.000+0000,0051h000004REEZAA4,2020-08-17T12:34:51.000+0000,,2020-08-17T12:32:08.000+0000,2020-08-17T12:32:08.000+0000,Needs Allocation,0,,31.674981942084642,2.94,495.4144703487364,46.0256,157.67487916891673,14.6485,a011h0000045KGWAA2,Pending Approval,175057.98771121353,1,,Large,APAC,APAC,,1.4713510571823836,46.03,a071h000004ExQIAA0,Non-US,,,Chiyoda City,0.01,0.11066082800134239,JP,,0.16,1.763116858708011,100,,,,176750,0,0,0,0,0,0,0,Needs Extrapolation,0.17,1.782297785149198,,2.28,24.54752275545096,,0,,24,57.09080379334475,49.159703499608426,7.3,78.54332147243221,sqft,1441532.25,133922.72828304,,,,,,,,,,,0,,,,,,,0,,0,,72.97,Fiscal Year,,,2020,2021-04-15,,,External Audit,1.79,19.252959023883104,2622640,3095493.12,0,14820,0,236121.42,10122.7,4242000,76017.88,21116.25,,238690.18200000003,0,0,3287471.22,10518735.9,0,1332.11058,0,5650.889434461902,5057.7048,,2578408.8,,,,,68013.12,2863924.64,45342.08,71251.84,731950.72,178129.6,147361.76,0,118213.28
a031h000002e5yVAAQ,0051h000004REEZAA4,,WMDV Square North FY20,0121h0000019XTOAA2,2020-08-17T12:32:08.000+0000,0051h000004REEZAA4,2020-08-17T12:34:51.000+0000,0051h000004REEZAA4,2020-08-17T12:34:51.000+0000,,2020-08-17T12:32:08.000+0000,2020-08-17T12:32:08.000+0000,Needs Allocation,0,,2.5298326580105477,0.24,39.56800065840058,3.676,12.593252914831503,1.17,a011h0000045KGgAAM,Pending Approval,175057.98771121353,1,,Large,AMER,AMER,West,16.8,74.7,a071h000004ExQIAA0,West,,,Bend,0,0.0088383121149732,US,,0.01,0.1408174633596947,-98.6,-95.08,,,25268355.59,0,0,0,0,0,0,0,Needs Extrapolation,0.01,0.14234941479728463,,0.18,1.9605733273516686,,0,,24,57.09080379334475,49.159703499608426,0.58,6.273135690902398,m2,1676790.75,1676790.75,,,,,,,,,,,0,,,,,,,0,,0,,64.26,Fiscal Year,,,2020,2021-04-15,,,External Audit,0.14,1.537704570471897,2100480,2725803.84,0,14820,0,236121.42,10122.7,4242000,76017.88,21116.25,,238690.18200000003,0,0,3287471.22,10518735.9,0,16678.80282,0,20997.581674461904,20522.5092,,2578408.8,,,,,89943.84,2419566.48,59962.56,94226.88,967967.04,235567.2,194878.32,0,156330.96
